4,3773,4882,4410,4100,2036,4269,866,4128,1372,3088
1,2220,4073,2580,2109,4515,3638,4845,4805,4326,1777
1,1416,117,1896,1647,2808,1400,1727,2601,833,40
1,1053,182,246,923,874,2627,2775,3676,3373,4950
2,527,848,300,4526,2961,1344,3677,4031,1926,380
1,2392,3173,3028,307,2490,385,1730,1968,4,2769
2,1246,1462,1494,2150,769,3275,2432,392,2603,3888
3,1765,3980,2587,3763,2772,1675,2846,3527,1575,1725
1,1041,4515,2546,2030,681,1996,1066,3826,4699,1172
2,1595,1069,4147,2958,4179,795,4396,2833,4099,4016
4,2885,851,1722,2876,681,1995,3475,3489,3749,2633
4,1801,4095,2479,2107,3421,2578,1798,2303,3786,4732
0,3753,271,2314,3515,1444,2648,1908,2132,731,1096
2,1204,3082,3283,3848,3075,1385,3086,1828,1374,2145
3,3733,4982,955,3740,260,1251,565,2460,4658,3502
1,4864,949,754,4659,4870,4417,3716,3285,2819,2507
4,4172,1360,4463,1667,3155,4823,2440,105,4863,1557
4,2772,3946,861,3973,1158,4076,3722,4428,4733,577
4,71,4295,3566,984,1555,1004,2841,2209,1800,3561
2,280,1648,4461,1306,2542,4330,4705,43,3187,4071
4,1654,2940,3117,3031,3544,4758,4030,1818,851,3273
4,502,2839,2335,1331,4378,3040,3616,3823,2747,906
1,4208,1649,1270,4319,2807,2318,715,4516,188,3519
1,1099,4398,2302,4297,3636,73,4250,3024,3592,2913
0,4517,3663,1319,2086,3150,3870,3513,1000,611,4721
3,3862,2818,1010,3784,2352,270,2768,4292,3748,2813
4,3930,3288,2811,3298,3584,2506,4569,3828,4231,2959
2,1961,1755,3296,4770,1918,3704,151,2200,3387,330
1,1186,2253,3524,1782,3039,563,4933,4924,1285,1782
4,2297,1709,3602,1899,1448,1242,2854,4325,4557,2934
0,3138,3827,211,1569,1449,3790,4558,2464,4735,2977
2,1909,637,645,2983,2245,4127,4579,3233,3536,2115
2,967,257,1034,4570,4056,3972,3015,4096,2216,2148
0,2003,2088,680,2197,4149,4419,1728,1619,3465,2902
2,2018,2641,799,550,1557,1707,1160,1699,2605,1877
1,2419,1481,2622,1144,395,4285,880,3131,1416,279
0,3536,399,3034,3866,1829,2676,4855,1768,2640,3801
2,3148,415,323,4031,1845,4169,4368,975,1872,2287
1,239,3277,17,3516,2641,1631,950,491,1087,4236
4,236,2281,4265,529,1250,2891,3951,2064,395,2518
4,1359,3145,1647,109,1405,867,1779,295,856,330
0,4101,1720,135,1257,1354,2835,3277,4408,920,2415
4,3678,614,2290,2498,3504,527,1959,1211,447,3124
1,2734,3236,4392,481,928,2344,3892,4318,4630,196
3,3206,3062,273,1922,3890,1721,2116,1184,3094,418
4,542,2951,1375,4113,2715,1833,3116,4655,1171,315
4,891,861,1191,2879,2374,2464,144,2379,4760,2624
0,2460,4882,4666,1863,2083,4006,3229,2222,2034,4207
0,3352,3827,204,4829,3358,4360,4538,1618,2952,2169
2,3836,1207,2489,463,81,1992,2055,3891,3913,4576
4,2967,54,1944,639,4305,3022,4257,2315,4585,982
4,72,2059,3865,940,3482,101,2439,2195,710,1758
0,2419,1000,3916,740,2651,608,1027,1901,1065,3052
1,2065,3719,2883,1434,3216,4083,1839,1975,954,1566
2,4053,2690,3893,671,3736,4037,711,2511,1566,168
4,744,792,2798,4759,1361,2349,4268,2771,4576,997
0,2470,2804,2111,4162,333,1160,466,3970,1229,4299
1,398,3921,1156,1723,3436,3127,4698,2738,3132,1180
0,560,2903,4433,2658,1528,2244,1915,3846,964,1539
1,837,1246,2662,1417,676,208,4892,3597,1915,933
2,4157,86,650,1262,3448,1051,882,330,551,3839
0,4872,826,1081,697,2075,2754,4593,1674,528,534
3,4114,2786,479,4642,2329,3801,3179,881,300,4817
3,4652,4510,1405,129,3105,2739,1265,98,4395,1579
1,4761,4521,3234,4795,126,2386,1902,1072,4435,3117
4,162,3219,3725,1598,1223,104,3727,2291,4634,1068
2,2348,511,462,2156,1645,1852,989,964,2780,3424
2,2094,4194,3538,1918,1371,376,1589,905,3268,2564
0,3372,1982,1345,2667,3919,235,690,985,1833,1423
4,3132,2815,1112,298,104,4655,4138,1492,1680,170
2,2751,311,4788,4170,4119,995,1492,828,535,1683
2,639,4357,1646,1298,1854,1885,1306,1235,2041,1967
0,842,4000,4572,3643,3137,2104,2092,65,51,3237
3,666,615,3152,3211,4967,1931,737,2893,361,2590
2,3454,3948,958,2498,2210,4918,3811,2859,783,4708
1,232,1567,4189,490,419,1814,3864,3578,925,4474
0,846,3491,3055,761,2953,343,597,2695,3784,3208
2,723,4631,822,4046,184,736,1261,4230,4138,4222
2,3132,1352,343,3569,1774,3556,4535,2941,2966,38
2,247,3863,2883,1401,2923,3215,2085,3636,1746,625
4,346,2517,2441,1546,2425,1930,465,2512,2790,3374
1,1627,4403,3329,4538,4515,1165,72,4709,3969,441
4,3455,1605,177,4240,2059,544,426,1706,4868,3112
0,3159,4029,3281,1103,3370,3690,2708,328,264,3899
1,2936,289,4933,1077,3214,794,3266,4785,3665,2245
0,3302,3274,2697,931,2374,2415,4544,4680,2872,308
3,3572,1744,88,3150,1329,4399,1505,1221,1038,4748
3,854,2807,4696,2207,2726,3573,189,3043,3657,1314
1,891,2848,1206,2432,1769,3496,3676,3869,1024,1729
3,2315,4126,2147,2030,596,1856,4219,2464,4791,4792
1,3960,1110,2091,398,3050,3948,3664,1628,4149,1300
1,3198,700,1677,1728,3624,4009,4162,1954,4770,1979
1,2683,2542,1401,3099,2,4519,3536,4718,4253,558
2,620,2744,4589,1061,4660,2044,4352,1028,3647,1128
3,363,2010,2551,2888,3038,3700,1603,1545,1794,2856
0,3623,3946,4114,3000,2674,3777,2114,3446,3511,840
0,1354,2551,1923,3131,1600,1349,2787,4612,1405,913
0,4284,578,32,651,4434,490,1620,677,3214,3672
3,1567,3408,3700,1868,3773,2155,4503,2876,3013,2759
2,2065,831,430,4256,1820,2185,4427,2851,327,1407
2,4519,4878,4526,3910,3608,4062,1611,2635,4466,1500
2,1512,957,520,4539,3376,1751,3369,3649,323,4745
2,1236,4683,2835,2804,3807,2059,2585,3153,4853,4890
2,2604,2717,866,2144,4296,3112,1540,3319,4536,4890
1,1656,254,2234,3211,8,4879,8,1710,3534,1577
1,3803,1561,1031,954,3968,4143,1171,1519,4776,3641
4,2831,4436,1912,2158,1328,4591,1902,1980,4024,4398
0,80,4490,622,1083,674,3383,1879,65,1865,1214
3,1800,4130,1719,4918,4839,2663,1924,4066,4612,1034
2,3463,4448,2702,2926,1343,2728,1498,1390,4469,1349
3,221,3245,2301,1001,1203,1819,4189,4719,4039,3037
3,2657,3400,3044,1832,87,1144,1588,1794,3602,2837
3,4589,4189,3601,810,2265,3766,427,2387,4567,3492
3,3466,1950,4642,3894,1402,4735,2248,179,4857,4359
0,1962,1139,359,785,874,2772,69,4554,1783,4266
2,4296,3106,4442,3730,4791,4639,3536,1023,3486,4165
2,327,2563,3135,3096,1671,3442,1323,2732,1227,3905
3,3964,182,4051,1209,1058,3093,907,1122,3253,3338
2,923,4403,1824,586,2389,3149,156,1099,3981,3203
3,3539,4923,524,2066,1304,4054,1136,4493,4529,4659
4,4337,362,1842,2658,4928,4693,514,4752,3198,2939
4,449,2979,2381,551,353,3376,2638,2482,4998,136
1,1895,3449,2356,4002,2022,984,4879,3377,4065,2823
0,3960,799,630,1548,4234,4129,3936,201,2699,3937
4,1668,4509,3901,4501,4632,3443,230,4618,3531,3752
0,4148,2741,3485,3035,4473,3638,3830,4555,2438,807
1,3854,233,1912,579,1381,4211,3017,2680,2257,4537
2,3534,2435,1902,2573,1775,1442,1141,4554,4274,2177
3,2736,2671,1804,2413,1013,4369,2012,814,1157,2214
1,3527,3060,1710,3454,2868,2692,4760,1096,1679,1938
2,610,3440,4490,3843,2030,456,3384,4977,3053,3984
3,3985,1159,1668,2430,1225,179,3264,2262,668,1201
3,175,4517,4960,3095,3127,2049,3061,1489,4822,3771
0,4286,3559,3827,946,2881,3462,1922,299,2798,42
3,573,3008,4293,2469,2759,1120,471,1424,3830,2592
2,3184,1522,529,4081,4003,425,4337,4518,3968,3167
0,984,4608,2010,3873,134,1104,905,1584,3816,1958
3,4834,2624,2612,2736,3514,4995,534,2905,3825,706
1,356,4614,2969,19,1657,2468,686,4512,2929,4892
0,2561,4923,2497,142,2962,2323,577,4705,348,4930
1,3026,1250,57,1163,2364,2989,1268,4311,1955,741
4,4526,535,2378,2444,905,206,4615,4362,954,85
0,2833,4211,2921,1188,2467,94,2565,996,571,713
4,4247,3818,2292,161,1936,693,4767,2149,3839,4933
4,2785,404,210,1019,3678,1457,3408,1406,4051,3322
2,2396,4552,1558,1470,4383,3781,1969,4001,1322,449
3,2794,2823,2522,768,3716,3583,3658,3557,1942,2249
0,1580,2308,3152,298,1022,2981,2615,2732,2546,4303
3,1618,1040,1208,3265,2786,954,109,2198,1515,4837
2,3742,538,283,3006,4039,888,2629,4599,3260,1126
0,2485,3917,480,3225,4569,1055,3239,4722,629,4824
4,437,3681,4009,4155,301,1512,2939,3892,150,4820
4,1192,2729,4093,1967,4654,1799,2112,991,3311,3226
4,1613,839,4629,4654,3954,754,3693,930,2159,725
1,4898,2371,3203,3042,134,1777,3363,1766,910,2062
2,3760,3210,4735,3961,4056,4931,4965,2245,2951,3871
3,300,4608,696,1715,634,3084,3618,4614,99,52
2,543,18,3477,4119,1486,1685,4612,822,4485,2515
4,752,4766,4631,2042,3166,3935,759,3183,3713,1698
3,4494,378,995,2937,2420,3249,2966,907,1721,3404
2,3592,2126,4097,4559,3905,4924,3272,2111,1550,2260
2,2934,4344,3296,3999,1547,2174,3367,1274,2445,3053
1,1579,760,1450,3347,4712,347,3799,431,4713,2419
2,4971,3755,4512,4145,25,724,3182,559,110,1911
1,3835,3050,4783,3872,2627,108,4068,1943,3362,1547
4,2494,97,2403,2040,3228,2039,2623,2315,2633,641
2,2906,2315,1796,2637,3350,4938,2666,4517,1376,1028
0,3182,364,1541,1260,1520,4607,3678,4772,2219,2570
0,4888,2067,2686,4739,2449,1451,4380,565,4165,3627
3,3156,4212,220,816,2931,3037,1642,444,1547,3179
0,1630,2703,4952,579,2999,4522,3788,2888,3011,1260
3,2571,36,4564,2613,3300,361,507,1715,765,3965
3,4361,423,835,3825,3403,4388,3210,3666,2900,20
2,908,1465,461,3236,3182,1247,212,3839,3169,2404
0,4438,4811,4924,126,660,29,487,913,3596,3352
4,3427,3170,3221,4235,1537,2521,2260,2642,2354,3335
2,4456,2338,2009,2576,3449,3825,930,453,2962,2893
4,4242,1202,2184,2265,1285,990,4050,4851,1533,189
0,4723,889,1453,1218,4040,4555,1323,262,3163,2327
2,3692,4173,2576,3491,4933,3268,1393,4949,4413,1074
2,4354,4868,3339,2819,466,3437,2260,2738,489,421
1,1563,538,1232,349,2134,770,2369,3247,2850,3887
2,1493,2378,1465,4620,1039,4474,1072,487,4560,1669
0,3011,4671,3773,4324,2056,689,2491,3522,1919,157
1,4905,1272,4642,4792,304,954,2617,508,4800,637
0,2255,345,2453,914,4355,1466,93,3881,520,2276
3,704,4546,4859,4039,3547,2556,380,2418,2366,3892
4,152,2033,1576,4084,4442,1658,3248,236,828,3404
1,1122,2910,4431,2922,595,1999,3880,3487,1263,201
2,4304,4449,2014,2979,1515,2731,2550,3600,2625,1511
3,1190,4634,1692,2026,436,507,3422,3221,3855,4299
1,2078,2890,1885,622,4117,599,1411,3656,1341,1713
4,1067,1685,2015,2727,2262,3606,4422,4505,1146,4813
3,592,0,2707,3181,1145,2693,4923,4907,2607,1315
2,3318,4184,1559,3971,726,100,4667,4516,424,1871
1,2946,4823,2195,402,3031,3941,573,1489,230,3352
4,1094,4843,125,2,3120,2228,1819,4136,3193,240
3,1405,1570,4315,627,1436,3578,1583,4948,4971,1617
3,4562,4951,3746,1711,3180,1056,4635,988,2309,3550
0,2054,3778,4423,668,669,420,4614,4701,318,3565
1,3018,1192,366,2605,4533,3228,732,792,2259,4116
1,3569,3156,2866,4932,2332,1741,3068,3400,178,525
4,4248,4546,894,3842,705,2271,3400,3530,3397,2006
3,4262,2388,3025,2821,1029,3153,4471,4787,4682,1592
1,4147,1264,4000,413,4510,3767,4585,119,4222,1
2,4793,3889,2279,1743,3632,972,4057,3337,4702,4860
0,2637,4932,350,111,3483,3936,3003,4629,148,3477
0,3358,4161,3785,4865,2592,2712,4484,1173,3184,299
4,2286,750,374,2936,1677,3870,3257,1128,620,2607
1,3287,3660,1069,4036,4988,4135,3845,3659,2255,471
2,2329,585,1148,4977,949,2989,1542,3578,3446,3048
1,2879,759,969,2085,3637,1622,2318,4461,3841,3257
3,660,3232,1587,3160,1178,3895,232,3282,2448,2587
1,4707,167,2630,2090,3388,2163,3011,3578,4175,2970
1,2894,3352,4655,4909,1166,4566,2083,723,3804,3861
4,1198,1369,2378,4152,4493,1984,723,2082,4534,4431
0,2878,1793,522,532,4241,4460,3072,1766,2316,4866
4,956,615,4347,2466,1290,2441,75,1664,2999,1582
0,4007,513,575,1173,1543,4091,1374,1923,193,4904
0,1354,69,3579,2492,1531,4780,4495,4412,4343,4518
4,3891,3935,860,1242,4416,2060,2816,528,2667,1540
2,2301,3591,2294,3497,2796,4103,4751,2313,1124,3307
3,1089,4877,23,3429,1660,3287,4509,3791,376,495
2,3185,2210,1778,3600,3346,4838,4331,2467,460,1091
0,1958,4921,2239,1181,2694,1648,1459,2698,2661,144
2,4637,1525,4018,2854,2201,815,548,1150,420,2572
2,3247,2631,604,3679,51,744,678,3633,3021,4354
0,3339,2850,264,2535,4367,2440,3617,3150,690,4867
4,4622,1010,3984,4639,600,1877,4703,1905,3706,228
3,2375,95,2562,4063,2076,4599,1976,1711,3164,4168
4,1943,1335,3234,415,4034,220,2641,4098,140,2966
4,4259,931,4031,2597,4166,1661,1750,928,1536,2631
1,4679,2628,4395,4339,1218,1073,4662,1000,3040,621
1,2794,4521,793,603,2587,3031,1042,1878,2351,2177
2,1792,2238,4531,2120,409,3841,404,3418,552,416
1,4686,83,2143,3442,1667,4897,3655,123,2255,3915
4,4009,2716,2833,149,1930,4400,1124,2091,2805,939
1,1387,252,2207,609,3804,330,359,2605,304,3462
2,4869,3033,3608,4927,1856,3675,2621,1715,37,491
3,2041,3157,1947,1274,1290,4506,2113,1909,1396,1705
4,2662,1352,4602,2325,3015,3520,2374,2362,4850,3996
4,2975,2775,2617,153,613,1028,2205,2162,3352,3953
0,3399,3765,2041,1966,4605,2254,4534,258,2331,2903
4,522,993,4218,3642,182,4996,2985,3704,3749,2802
3,3712,1372,418,4369,4372,4630,3377,1356,3945,2150
3,2943,4002,4776,2441,2338,437,891,3546,2436,1999
2,976,1311,861,4134,3256,4001,2205,3532,4730,2683
3,1631,2147,2349,3202,2758,3603,4758,1179,3874,2590
1,4284,3405,116,156,2631,3377,4750,199,3785,1616
1,4205,185,4790,3821,219,3814,4665,2094,1598,4976
2,3647,529,3763,25,2663,154,1165,725,1904,3771
4,3525,4402,3803,3414,4799,3162,2950,1615,2131,579
1,436,565,1757,1607,1252,2404,744,2474,3904,2993
0,4485,4573,2559,424,3249,3361,1537,748,2890,3727
3,1256,3964,2769,3509,511,2047,1486,3987,1979,747
4,4668,4203,175,3215,3814,804,4055,4845,998,4033
1,609,4349,142,1287,2796,3657,4151,2627,283,573
1,2719,2344,710,621,3832,4693,237,1276,1223,4023
3,3225,4451,4419,3198,2914,4921,1558,4882,2489,4017
0,1214,4441,2636,4580,3370,1520,4243,4235,3863,3244
1,256,2653,4617,3843,1629,4528,1241,569,4543,1730
0,1300,3065,3101,2252,4303,4861,1310,2559,2927,918
0,3843,100,4497,144,1659,343,3384,2793,3551,196
3,152,4180,4831,4118,390,950,4410,2080,1672,3059
1,4806,4528,1557,2425,321,3573,1608,1847,3687,3200
4,3418,3572,1882,653,771,2508,1596,2777,2626,3972
4,238,1968,4272,582,1247,1416,1975,4310,3400,2896
1,1382,2290,1988,4000,4446,3434,3202,1567,4461,1923
4,3912,301,1613,4502,2459,1753,1824,4189,206,1458
0,4969,4595,3427,2279,3862,2039,4906,4796,4481,3014
0,2680,3933,2703,550,50,4865,3392,153,4209,3278
0,4764,2794,1592,4883,4361,3439,211,3761,2657,2862
1,4202,1275,3055,1585,2145,4179,162,899,2339,3118
1,2935,3551,644,3018,3141,2384,2130,1856,4162,4167
0,3420,2458,2397,678,344,763,799,3524,272,4647
1,1933,1230,959,2749,4702,3582,4530,1158,1437,1325
1,2708,1929,1457,1419,3632,4290,1621,665,3878,528
2,4774,4854,4646,3814,737,2175,2749,3670,2006,1552
0,2912,2872,2111,121,1630,1271,4477,1753,4695,2142
2,4926,415,3720,319,1780,3508,1613,2086,237,3992
0,2380,2928,1990,2205,1997,4324,4161,2031,1269,1271
0,3092,1308,4365,3298,1615,143,2469,4120,2698,2738
4,4188,905,2070,1204,4125,4232,666,889,2751,4177
3,4141,3948,1926,2868,2601,4022,4378,4738,2227,1335
0,1862,3840,434,1657,4426,3029,3477,3348,42,3415
0,1804,1137,4469,3156,749,4051,514,3793,1257,1186
4,1402,1227,2376,1988,1791,2273,1379,1987,3888,4462
4,3490,904,4861,513,4264,2276,3367,4073,2267,805
1,764,926,2999,2784,4885,4716,4115,3708,981,1101
2,4809,2009,3023,4968,3673,2944,3130,319,107,2310
2,4849,2325,629,3712,1267,1889,3901,3838,3146,1823
4,3666,1823,4578,4110,724,1571,4229,1867,2559,2964
2,1657,1542,1551,3679,3009,3301,942,1453,3521,2033
4,251,1304,2824,4196,3721,15,938,3975,1703,2449
2,975,345,750,215,3828,3643,642,993,3838,2381
4,970,1102,224,1564,4904,4091,149,4693,3771,1713
1,4974,4779,3078,4541,164,2053,1141,4524,481,3158
1,4405,1176,2218,3006,2384,879,3026,1651,3303,112
4,3322,1087,260,2331,1331,144,2701,356,2798,249
1,934,488,823,4756,4830,4072,2558,4426,2136,2882
1,828,3211,3868,3385,1982,3806,2599,1612,4188,2098
3,4400,3855,215,1793,3186,4770,4526,4724,3838,740
0,1315,4063,507,193,4811,3226,4408,183,4931,1369
3,3033,2133,3651,3351,928,3557,3688,3230,2182,4497
4,4544,3483,638,2854,4326,152,4158,3348,3096,840
4,1244,4129,2047,4546,1404,3499,4768,1653,2354,2834
0,3510,618,4703,3598,895,3112,407,4068,2256,3731
4,4233,4985,3383,1998,3803,535,3219,4902,3643,4344
1,909,1131,2143,4121,2650,2270,2306,3433,1045,259
3,919,754,962,4486,4994,2676,1254,1151,2080,2021
1,1676,1020,129,3436,2377,1819,619,2677,635,2817
0,4113,1877,3729,1258,302,3419,782,423,148,4419
3,3082,2210,3474,4840,1217,1363,3981,4615,849,2363
2,4392,2163,238,2754,3885,1167,226,2892,195,4533
1,3041,3695,290,3238,4447,4757,134,683,991,4628
2,4002,4091,27,4914,2094,1878,4709,3389,2895,3356
4,1024,4570,2024,1355,693,2390,482,2776,3758,2174
0,414,799,5,4826,4107,1943,1248,1705,2233,3386
1,3424,1659,691,1769,289,3635,4000,3124,4143,1690
3,4808,487,126,4185,4238,438,2571,895,2407,1600
2,442,3222,462,449,4462,1658,2840,4687,2547,3212
1,772,2478,797,3446,1849,3587,1769,2663,330,813
0,3058,1348,987,1655,1601,977,1225,4665,764,1642
1,684,2079,349,2199,1456,4650,1308,2993,2472,1752
0,4451,2314,2429,2088,1951,1330,3958,620,350,3663
3,4631,2505,1072,2065,271,3147,1907,3717,108,153
2,1554,4811,4157,4321,1689,3234,2138,4723,4246,3312
3,2874,1574,4209,2666,1762,3859,570,2558,1730,3064
0,999,346,2827,592,1365,317,235,1143,4275,4036
0,905,3994,1026,1491,711,2223,1035,985,1258,3464
2,2953,1228,1791,4452,2016,3797,2514,3399,4707,1841
1,242,996,686,866,2042,1927,4971,208,3795,4163
3,783,414,3506,1799,1015,2489,4236,1964,4806,1365
0,964,2486,4419,584,4492,1415,864,3260,3204,2727
2,1482,2963,2712,1389,3944,98,3338,365,783,2743
3,2879,4150,1413,3881,721,1695,2134,1651,3895,1163
0,959,1611,184,843,2835,3097,152,3014,3578,1080
3,914,2712,2760,4742,4291,22,3748,4733,4768,424
1,3320,4617,2780,4304,3599,4997,3388,3982,1782,3315
1,2214,2039,1529,2379,3013,1176,2326,2169,2701,2943
0,3444,641,1639,1209,2498,3992,1400,3058,4947,3939
4,4643,4518,1419,1044,828,1512,856,423,2865,972
1,2970,3945,718,4426,2061,4163,3168,1117,1334,1955
2,1372,1746,2117,4247,1817,71,1790,1807,139,4875
3,3307,283,4655,1380,1369,4945,4272,3693,2613,4083
2,1215,3122,3460,4614,4621,693,885,499,1248,4699
2,3833,1360,4458,3096,4196,175,4609,3011,1769,4918
4,1634,204,3701,4838,339,1430,3789,1696,3546,509
4,1231,1987,3094,2954,345,2681,1779,1773,1033,4593
1,838,123,3740,4275,3294,4013,4203,4020,2538,1769
3,4671,4628,2380,4983,1778,1699,1713,170,1516,3768
2,3720,4090,1445,1890,3448,3579,3930,2775,238,703
1,750,2959,1340,3520,4910,2442,4950,3286,797,227
4,3272,1842,3749,1105,584,3782,3229,3592,342,2454
4,1569,4713,4759,3139,2364,747,507,819,1027,683
3,1203,1288,3356,4470,3673,4584,1046,3602,2101,492
2,3442,4751,4031,1039,4406,3928,2937,3572,3841,2140
1,2000,4727,2636,1701,4891,178,409,4293,3984,4624
1,1448,4946,1085,3155,4836,3699,552,4530,4818,2497
3,3083,2311,2294,2229,2891,3658,961,1334,385,1914
4,3059,3100,1942,2630,402,1205,3628,285,2019,3940
4,3325,2830,3123,150,4455,4635,1028,2108,963,835
1,2283,3448,2231,3881,986,3186,698,4515,754,1857
3,2737,4267,3596,2346,1514,3786,4845,3411,675,909
3,1556,2572,2772,4237,4063,2169,4942,1522,3227,4855
3,2497,2078,3126,810,682,3137,487,4245,3784,577
3,4692,406,709,3736,2547,4636,2104,2529,4702,3953
4,3855,2804,3121,1674,1877,2695,4601,174,714,688
4,1941,2357,1621,2344,3208,322,1755,3437,1045,4594
0,3388,1212,4126,2076,1843,615,1368,2232,4453,1293
1,540,3529,2796,4131,4134,1193,3645,1757,1436,1824
3,905,4014,4395,292,1846,3317,3473,4636,423,157
3,437,3870,1353,4439,1995,4304,4234,4894,411,3090
0,130,735,2150,1115,1715,1190,575,668,2360,3285
0,3537,4239,3440,959,3305,3481,337,4896,1536,639
4,3245,1415,37,2019,2659,1604,625,1480,4342,4303
2,3890,3017,3999,1849,629,3078,3937,4488,2647,630
3,3272,1008,3661,4355,3689,4546,2116,1105,2367,2518
0,1333,1469,3847,3770,4623,3421,1869,4301,4700,3554
2,3741,4063,4250,658,2295,4394,1951,457,4249,4956
1,402,2390,3509,1310,2400,4792,2488,1168,735,779
4,141,1442,4999,4465,1825,4129,4088,4289,2257,2924
4,2124,4291,201,3584,4411,4450,4998,4194,3542,32
3,62,2154,1223,4398,1441,3406,170,4813,4098,2418
0,1108,4419,2270,3579,2904,2833,4395,3089,1219,3729
2,1780,2026,1170,4392,4011,4588,4840,4419,2206,4594
0,3611,1268,992,4407,4114,4529,4666,480,741,282
4,910,3126,2933,3675,322,1479,3943,4755,4156,41
0,4245,2999,58,1947,122,4398,200,237,1166,1852
4,1764,4959,4630,918,4801,2493,2193,2242,1123,1774
1,4147,1560,1120,3305,2775,254,415,98,1437,2711
2,3014,638,1605,925,1114,4244,4183,304,705,4686
3,3246,2669,1131,4481,792,4146,4721,2487,3710,793
0,3836,320,1893,1888,711,1470,2484,89,4957,3134
1,3402,3428,2098,366,3302,805,1150,2488,2223,1804
4,4784,4529,1394,4678,1613,3008,2774,2954,2996,559
3,1919,1984,803,3109,1721,3635,431,3217,2616,179
1,2078,3793,2822,1512,2078,2903,1377,4411,4966,2370
0,3514,1781,3980,2095,2666,2730,2957,3100,1946,4941
3,3885,3255,873,2733,1423,4463,1749,2193,1078,1261
3,4844,567,3876,209,2407,4307,870,1771,1611,4607
3,297,571,1796,4637,436,4610,4143,3896,4117,242
4,772,4123,3850,2537,4995,1326,832,3647,823,2140
4,3537,2254,2902,236,3058,30,2768,1661,2358,260
3,3589,1374,4491,842,590,3181,3348,3087,4804,1260
3,4182,2384,1590,4713,1450,367,3723,3743,95,358
3,1549,745,619,1983,4469,1268,3100,4866,4152,698
3,1446,2690,2246,1993,4963,3901,139,775,2098,2169
4,940,2510,4718,3531,540,3612,4568,2465,525,174
4,3363,4467,3735,480,3102,4060,3721,3391,1617,2428
1,1188,245,2548,1695,3330,1139,619,2238,996,932
0,2523,1205,83,1801,4332,3783,4038,3829,3189,2005
1,2321,629,4452,218,1268,189,3354,4766,129,4869
1,300,875,528,4863,4755,1370,987,4831,1731,3469
1,3558,536,3875,113,1666,4118,1615,1715,2449,2622
2,2793,1263,3249,546,4379,4218,4530,574,3096,4166
1,1170,2084,3888,875,2355,648,689,4796,4007,1873
3,4743,3886,2115,3785,3604,1591,3196,2617,3576,874
1,2690,2659,3105,1903,1512,2406,4761,470,3479,1511
3,1204,1810,1801,2643,3377,2304,3043,1261,508,2917
0,272,3744,1373,3166,3438,4371,3055,2622,1790,3831
0,640,126,2623,4206,2836,2517,4114,4126,1906,4397
4,2555,1063,2091,4513,3914,152,3744,842,4225,4686
2,4241,2463,3467,3861,4670,2346,4256,2154,4065,2871
2,2936,1579,3135,974,3443,2066,3494,3847,3209,4386
3,4296,2238,1828,4368,3452,3891,4273,3955,2581,3998
4,2161,3039,579,450,4488,2362,2836,2490,846,3747
4,1188,3610,4046,432,3820,2135,2768,4210,113,3290
4,206,1624,4136,3896,1002,2150,845,840,4839,3023
0,4801,4812,4531,848,3802,1878,2115,2245,1167,4029
1,3389,3900,434,3878,4970,4300,2597,3890,2456,2450
2,4548,1209,2516,4382,1840,1847,3446,3547,1339,1242
3,4158,1255,4546,4966,1566,4734,118,307,1280,3415
1,2549,887,4756,2786,189,2729,704,1057,977,3583
1,184,3598,2774,445,1627,3312,1049,1294,3242,2781
4,955,500,963,4614,4228,4482,4149,4885,570,4668
2,4268,283,3081,2680,539,3362,3310,2834,1669,1656
2,1353,2610,1691,2301,2386,4611,552,771,4633,2753
4,1353,1596,1977,165,3702,4256,1580,77,2182,3935
2,3794,3275,4894,1340,2855,356,3056,1154,2402,3870
0,3341,3631,2356,3265,3484,2126,3439,2046,1159,808
0,2024,2976,1232,753,3453,2936,3683,1959,3532,4940
4,924,4586,70,1654,893,4039,1493,4052,3155,2182
3,4807,3036,4721,2703,2747,89,651,130,2176,2337
1,322,2537,2042,3668,1688,2099,4899,3288,4917,1740
3,2971,784,2901,3818,1371,4073,4320,3282,214,765
3,4741,1964,4671,8,4709,1799,3844,490,136,2606
3,526,4575,3720,2460,511,3895,477,3711,674,3051
0,2569,4020,832,4589,4479,885,3889,1128,725,816
2,1477,1624,4277,1897,3212,4120,2424,1392,4886,419
1,3566,3803,2225,4137,80,4046,3785,2251,585,3552
0,2066,4707,4868,1097,4000,3085,3372,548,1657,808
2,2518,3468,2668,4488,3142,4930,3981,1303,4645,3517
2,4370,3817,3239,738,3759,1397,1897,3425,4506,2795
4,2676,2648,1650,3112,2808,2724,4390,4044,490,2946
0,1171,60,112,1248,373,87,476,2982,340,1049
4,299,4258,278,1706,2897,3626,3069,2916,3555,2913
1,1529,3734,1122,3158,3136,3752,591,1332,2920,2912
4,1355,2423,3127,3615,4445,4920,3280,179,3240,4365
3,3126,1464,1793,2891,4033,1083,3495,1146,1541,4543
4,4110,3124,3729,2242,4012,3242,3159,2421,0,4082
2,243,3018,248,1663,3909,4743,1657,450,1666,2450
4,2325,4,4780,3810,1343,3850,2105,4872,3854,4220
0,4857,3791,1234,1849,731,1618,1573,600,934,840
1,762,656,1373,1743,4215,3052,998,1419,1350,1946
0,3371,631,61,3959,4558,2819,410,2010,3095,1748
0,754,1846,2057,3247,4648,86,951,809,3049,1949
